name	title	crs	westBound	eastBound	northBound	southBound	timeDimension
MODIS_Aqua_L3_SST_MidIR_9km_Night_8Day	Sea Surface Temperature (L3, Night, 8 Day, Mid Infrared, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Aqua_L3_SST_MidIR_9km_Night_Annual	Sea Surface Temperature (L3, Night, Annual, Mid Infrared, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-01-01/2021-01-01/P1Y
MODIS_Aqua_L3_SST_MidIR_9km_Night_Daily	Sea Surface Temperature (L3, Night, Daily, Mid Infrared, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2023-05-31/P1D
MODIS_Aqua_L3_SST_MidIR_9km_Night_Monthly	Sea Surface Temperature (L3, Night, Monthly, Mid Infrared, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-01/2023-04-01/P1M
MODIS_Aqua_L3_SST_Thermal_4km_Day_8Day	Sea Surface Temperature (L3, Day, 8 Day, Thermal, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Aqua_L3_SST_Thermal_4km_Day_Annual	Sea Surface Temperature (L3, Day, Annual, Thermal, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-01-01/2021-01-01/P1Y
MODIS_Aqua_L3_SST_Thermal_4km_Day_Daily	Sea Surface Temperature (L3, Day, Daily, Thermal, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2023-05-31/P1D
MODIS_Aqua_L3_SST_Thermal_4km_Day_Monthly	Sea Surface Temperature (L3, Day, Monthly, Thermal, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-01/2023-04-01/P1M
MODIS_Aqua_L3_SST_Thermal_4km_Night_8Day	Sea Surface Temperature (L3, Night, 8 Day, Thermal, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Aqua_L3_SST_Thermal_4km_Night_Annual	Sea Surface Temperature (L3, Night, Annual, Thermal, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-01-01/2021-01-01/P1Y
MODIS_Aqua_L3_SST_Thermal_4km_Night_Daily	Sea Surface Temperature (L3, Night, Daily, Thermal, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2023-05-31/P1D
MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly	Sea Surface Temperature (L3, Night, Monthly, Thermal, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-01/2023-04-01/P1M
MODIS_Aqua_L3_SST_Thermal_9km_Day_8Day	Sea Surface Temperature (L3, Day, 8 Day, Thermal, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Aqua_L3_SST_Thermal_9km_Day_Annual	Sea Surface Temperature (L3, Day, Annual, Thermal, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-01-01/2021-01-01/P1Y
MODIS_Aqua_L3_SST_Thermal_9km_Day_Daily	Sea Surface Temperature (L3, Day, Daily, Thermal, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2023-05-31/P1D
MODIS_Aqua_L3_SST_Thermal_9km_Day_Monthly	Sea Surface Temperature (L3, Day, Monthly, Thermal, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-01/2023-04-01/P1M
MODIS_Aqua_L3_SST_Thermal_9km_Night_8Day	Sea Surface Temperature (L3, Night, 8 Day, Thermal, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Aqua_L3_SST_Thermal_9km_Night_Annual	Sea Surface Temperature (L3, Night, Annual, Thermal, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-01-01/2021-01-01/P1Y
MODIS_Aqua_L3_SST_Thermal_9km_Night_Daily	Sea Surface Temperature (L3, Night, Daily, Thermal, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2023-05-31/P1D
MODIS_Aqua_L3_SST_Thermal_9km_Night_Monthly	Sea Surface Temperature (L3, Night, Monthly, Thermal, 9km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-01/2023-04-01/P1M
MODIS_Terra_L2_Sea_Surface_Temp_Day	Sea Surface Temperature (Day, L2, Best Available, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-25/2000-04-25/P1D,2000-04-28/2000-08-06/P1D,2000-08-19/2000-10-26/P1D,2000-10-28/2001-06-15/P1D,2001-07-03/2002-03-19/P1D,2002-03-29/2002-04-14/P1D,2002-04-16/2003-12-16/P1D,2020-01-01/2022-01-16/P1D,2022-01-18/2022-10-10/P1D,2022-10-28/2023-06-01/P1D
MODIS_Terra_L2_Sea_Surface_Temp_Night	Sea Surface Temperature (Night, L2, Best Available, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-25/2000-04-26/P1D,2000-04-29/2000-06-27/P1D,2000-06-29/2000-08-06/P1D,2000-08-19/2001-06-15/P1D,2001-07-04/2002-03-20/P1D,2002-03-29/2002-04-15/P1D,2002-04-17/2003-04-15/P1D,2003-04-17/2003-12-12/P1D,2020-01-01/2022-10-11/P1D,2022-10-28/2023-06-01/P1D
MODIS_Terra_L3_SST_MidIR_4km_Night_8Day	Sea Surface Temperature (L3, Night, 8 Day, Mid Infrared, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-26/2000-12-26/P8D,2001-01-01/2001-12-27/P8D,2002-01-01/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Terra_L3_SST_MidIR_4km_Night_Annual	Sea Surface Temperature (L3, Night, Annual, Mid Infrared, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-01-01/2021-01-01/P1Y
MODIS_Terra_L3_SST_MidIR_4km_Night_Daily	Sea Surface Temperature (L3, Night, Daily, Mid Infrared, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-25/2023-05-31/P1D
MODIS_Terra_L3_SST_MidIR_4km_Night_Monthly	Sea Surface Temperature (L3, Night, Monthly, Mid Infrared, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-08-01/2023-04-01/P1M
MODIS_Terra_L3_SST_MidIR_9km_Night_8Day	Sea Surface Temperature (L3, Night, 8 Day, Mid Infrared, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-26/2000-12-26/P8D,2001-01-01/2001-12-27/P8D,2002-01-01/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Terra_L3_SST_MidIR_9km_Night_Annual	Sea Surface Temperature (L3, Night, Annual, Mid Infrared, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-01-01/2021-01-01/P1Y
MODIS_Terra_L3_SST_MidIR_9km_Night_Daily	Sea Surface Temperature (L3, Night, Daily, Mid Infrared, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-25/2023-05-31/P1D
MODIS_Terra_L3_SST_MidIR_9km_Night_Monthly	Sea Surface Temperature (L3, Night, Monthly, Mid Infrared, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-08-01/2023-04-01/P1M
MODIS_Terra_L3_SST_Thermal_4km_Day_8Day	Sea Surface Temperature (L3, Day, 8 Day, Thermal, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-26/2000-12-26/P8D,2001-01-01/2001-12-27/P8D,2002-01-01/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Terra_L3_SST_Thermal_4km_Day_Annual	Sea Surface Temperature (L3, Day, Annual, Thermal, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-01-01/2021-01-01/P1Y
MODIS_Terra_L3_SST_Thermal_4km_Day_Daily	Sea Surface Temperature (L3, Day, Daily, Thermal, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-25/2023-05-31/P1D
MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly	Sea Surface Temperature (L3, Day, Monthly, Thermal, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-08-01/2023-04-01/P1M
MODIS_Terra_L3_SST_Thermal_4km_Night_8Day	Sea Surface Temperature (L3, Night, 8 Day, Thermal, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-26/2000-12-26/P8D,2001-01-01/2001-12-27/P8D,2002-01-01/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Terra_L3_SST_Thermal_4km_Night_Annual	Sea Surface Temperature (L3, Night, Annual, Thermal, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-01-01/2021-01-01/P1Y
MODIS_Terra_L3_SST_Thermal_4km_Night_Daily	Sea Surface Temperature (L3, Night, Daily, Thermal, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-25/2023-05-31/P1D
MODIS_Terra_L3_SST_Thermal_4km_Night_Monthly	Sea Surface Temperature (L3, Night, Monthly, Thermal, 4km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-08-01/2023-04-01/P1M
MODIS_Terra_L3_SST_Thermal_9km_Day_8Day	Sea Surface Temperature (L3, Day, 8 Day, Thermal, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-26/2000-12-26/P8D,2001-01-01/2001-12-27/P8D,2002-01-01/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Terra_L3_SST_Thermal_9km_Day_Annual	Sea Surface Temperature (L3, Day, Annual, Thermal, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-01-01/2021-01-01/P1Y
MODIS_Terra_L3_SST_Thermal_9km_Day_Daily	Sea Surface Temperature (L3, Day, Daily, Thermal, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-25/2023-05-31/P1D
MODIS_Terra_L3_SST_Thermal_9km_Day_Monthly	Sea Surface Temperature (L3, Day, Monthly, Thermal, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-08-01/2023-04-01/P1M
MODIS_Terra_L3_SST_Thermal_9km_Night_8Day	Sea Surface Temperature (L3, Night, 8 Day, Thermal, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-26/2000-12-26/P8D,2001-01-01/2001-12-27/P8D,2002-01-01/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Terra_L3_SST_Thermal_9km_Night_Annual	Sea Surface Temperature (L3, Night, Annual, Thermal, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-01-01/2021-01-01/P1Y
MODIS_Terra_L3_SST_Thermal_9km_Night_Daily	Sea Surface Temperature (L3, Night, Daily, Thermal, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-25/2023-05-31/P1D
MODIS_Terra_L3_SST_Thermal_9km_Night_Monthly	Sea Surface Temperature (L3, Night, Monthly, Thermal, 9km, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-08-01/2023-04-01/P1M
VIIRS_SNPP_L2_Sea_Surface_Temp_Day	Sea Surface Temperature (Day, L2, Best Available, VIIRS, Suomi-NPP)	EPSG:4326	-180	180	90	-90	2020-04-01/2020-04-03/P1D,2020-05-28/2020-05-30/P1D,2020-06-06/2022-01-13/P1D,2022-01-15/2022-01-16/P1D,2022-01-19/2022-07-26/P1D,2022-08-10/2022-09-29/P1D,2022-10-10/2023-06-01/P1D
VIIRS_SNPP_L2_Sea_Surface_Temp_Night	Sea Surface Temperature (Night, L2, Best Available, VIIRS, Suomi-NPP)	EPSG:4326	-180	180	90	-90	2020-04-01/2020-04-03/P1D,2020-05-28/2020-05-31/P1D,2020-06-06/2021-08-03/P1D,2021-08-05/2022-07-27/P1D,2022-08-11/2022-09-30/P1D,2022-10-10/2023-06-01/P1D
AVISO_Absolute_Dynamic_Topography	Absolute Dynamic Topography (Best Available, AVISO)	EPSG:4326	-180	180	90	-90	1992-10-01/2010-12-01/P1M
BlueMarble_NextGeneration	Blue Marble (MODIS)	EPSG:4326	-180	180	90	-90	None
BlueMarble_ShadedRelief	Blue Marble Shaded Relief (MODIS)	EPSG:4326	-180	180	90	-90	None
BlueMarble_ShadedRelief_Bathymetry	Blue Marble Shaded Relief and Bathymetry (MODIS)	EPSG:4326	-180	180	90	-90	None
CALIPSO_Wide_Field_Camera_Radiance_v3-01	Radiance (Daily, V3-01)	EPSG:4326	-180	180	90	-90	2006-06-13/2011-10-31/P1D
CALIPSO_Wide_Field_Camera_Radiance_v3-02	Radiance (Daily, V3-02)	EPSG:4326	-180	180	90	-90	2007-04-15/2007-04-16/P1D,2011-09-30/2020-04-10/P1D
MISR_AM1_Ellipsoid_Radiance_NGB_AA	Color Radiance (AA, NGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2020-11-05/2021-02-07/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_NGB_AF	Color Radiance (AF, NGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2020-11-05/2021-02-07/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-05/P1D,2022-10-07/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_NGB_AN	Color Radiance (AN, NGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2020-11-05/2021-02-07/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_NGB_BA	Color Radiance (BA, NGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2020-11-05/2021-02-07/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-05/P1D,2022-10-07/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_NGB_BF	Color Radiance (BF, NGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2020-11-05/2021-02-07/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_NGB_CA	Color Radiance (CA, NGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2020-11-05/2021-02-07/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_NGB_CF	Color Radiance (CF, NGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2020-11-05/2021-02-06/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_NGB_DA	Color Radiance (DA, NGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2020-11-05/2021-02-06/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_NGB_DF	Color Radiance (DF, NGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2020-11-05/2021-02-06/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_RGB_AA	Color Radiance (AA, RGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2020-04-09/2020-10-25/P1D,2020-11-05/2021-02-07/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_RGB_AF	Color Radiance (AF, RGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2020-04-09/2020-10-25/P1D,2020-11-05/2021-02-07/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_RGB_AN	Color Radiance (AN, RGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2017-09-01/2017-11-01/P1D,2017-11-03/2017-12-08/P1D,2018-02-02/2018-09-27/P1D,2018-10-02/2018-12-24/P1D,2019-01-15/2019-05-20/P1D,2019-05-28/2019-05-31/P1D,2019-06-04/2021-02-07/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_RGB_BA	Color Radiance (BA, RGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2017-09-01/2017-10-30/P1D,2017-11-01/2017-11-01/P1D,2017-11-03/2017-12-08/P1D,2018-02-02/2018-09-27/P1D,2018-10-02/2018-12-24/P1D,2019-01-15/2019-05-20/P1D,2019-05-28/2019-05-31/P1D,2019-06-04/2020-01-24/P1D,2020-01-26/2021-02-07/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-02-12/P1D,2022-02-15/2022-02-15/P1D,2022-02-20/2022-10-12/P1D
MISR_AM1_Ellipsoid_Radiance_RGB_BF	Color Radiance (BF, RGB, Best Available, MISR, AM1)	EPSG:4326	-180	180	90	-90	2017-09-01/2017-11-01/P1D,2017-11-03/2017-12-08/P1D,2018-02-02/2018-09-27/P1D,2018-10-02/2018-12-24/P1D,2019-01-15/2019-05-20/P1D,2019-05-28/2019-05-31/P1D,2019-06-04/2021-02-07/P1D,2021-02-28/2021-05-24/P1D,2021-05-28/2021-10-13/P1D,2021-10-15/2021-10-28/P1D,2021-11-28/2021-12-02/P1D,2021-12-14/2021-12-21/P1D,2022-01-02/2022-10-05/P1D,2022-10-07/2022-10-12/P1D
